NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/33_optical.mp4_6-9.mp4,nobounce,60,90,90,120,120,120,150,120,120,0,90,90,30,60,60,0,60,60,120,60,90,60,90,0,45,30,50,30,45,60,75,120,120,105,90,120,0,60,60,60,30,0,0,30,0,60,75,60,120,105,120,0,0,120,120,130,0,0,30,30,60,90,90,0,0,90,120,105,130,120,120,0,40,40,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/81_optical.mp4_9-10.96.mp4,nobounce,50,45,0,30,120,120,75,60,60,30,60,60,0,0,0,10,0,60,60,60,60,60,0,0,130,120,120,105,105,90,70,60,45,60,30,60,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/30_optical.mp4_6-9.mp4,nobounce,120,0,45,30,60,0,0,150,120,120,0,75,50,53,45,60,0,90,135,135,135,0,0,30,45,40,53,60,60,70,60,60,60,60,0,0,150,150,120,120,135,30,30,15,15,60,60,0,60,60,60,90,90,90,90,140,132,130,126,135,128,135,150,60,0,30,0,60,60,60,30,60,45,90,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/61_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/30_optical.mp4_9-10.96.mp4,nobounce,30,30,45,60,0,0,0,0,150,132,130,120,90,120,150,150,0,60,60,60,30,0,30,0,30,0,30,50,50,45,50,60,60,60,75,0,120,135,120,135,120,120,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/18_optical.mp4_0-3.mp4,nobounce,120,120,0,0,60,60,60,70,54,66,60,60,60,0,0,0,0,0,0,130,135,150,0,0,48,60,75,60,66,60,70,60,90,90,0,75,68,70,60,60,75,75,0,140,120,128,120,125,143,143,146,145,153,150,148,140,135,135,131,128,120,120,120,0,110,100,66,60,60,57,60,64,60,54,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/49_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/50_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/41_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/44_optical.mp4_3-6.mp4,nobounce,150,140,135,0,144,156,150,140,60,63,64,71,71,90,45,157,154,155,155,147,147,6,11,25,35,48,173,11,174,9,9,173,0,168,144,115,120,112,113,88,74,74,75,77,20,170,161,162,159,152,146,90,67,61,67,68,67,75,83,120,159,132,156,159,144,135,144,120,102,105,120,110,143,138,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/15_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/29_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,120,0,0,60,60,60,0,0,0,120,0,0,0,120,0,90,120,0,0,0,0,0,0,0,0,120,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/3_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/78_optical.mp4_6-9.mp4,nobounce,60,60,70,90,120,90,90,75,0,0,20,10,30,0,75,90,120,120,120,105,0,105,90,100,90,105,96,120,130,150,165,130,0,90,45,35,18,24,41,45,47,46,48,56,55,54,50,51,48,48,60,67,55,51,47,60,45,60,68,75,113,126,135,124,132,141,146,132,136,138,148,148,140,144,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/19_optical.mp4_0-3.mp4,nobounce,0,0,10,15,30,30,120,90,60,75,75,90,60,60,0,90,90,90,0,130,135,135,45,60,54,60,60,60,50,40,70,60,70,75,90,100,75,60,60,66,102,90,60,160,150,150,135,132,132,133,154,136,3,163,160,138,120,120,114,113,98,105,110,128,128,120,105,120,90,90,60,75,60,60,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/70_optical.mp4_9-10.96.mp4,nobounce,30,60,0,105,90,120,0,0,30,30,0,0,0,0,30,60,0,0,60,0,0,0,30,60,70,60,90,70,75,100,75,60,60,0,0,150,0,30,0,0,60,75,60,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/48_optical.mp4_0-3.mp4,nobounce,56,57,63,68,68,67,66,66,64,64,62,62,62,60,60,30,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/31_optical.mp4_6-9.mp4,nobounce,156,154,155,145,150,144,143,144,120,84,78,83,98,78,68,66,65,66,64,67,71,66,70,80,60,160,173,15,45,150,73,81,120,132,126,140,150,160,167,177,4,18,12,42,30,52,60,60,60,65,70,67,68,75,74,83,114,129,130,140,142,144,146,148,150,151,158,163,167,173,178,16,19,27,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/60_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/28_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/79_optical.mp4_6-9.mp4,nobounce,90,0,81,80,66,45,45,30,45,66,54,75,90,83,80,105,120,120,135,120,173,90,140,123,114,108,60,30,23,30,54,56,53,42,34,32,18,19,30,44,48,58,51,54,43,40,43,45,77,60,60,56,51,51,55,43,60,45,30,15,174,0,128,123,120,127,129,118,132,131,136,137,138,150,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/2_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/45_optical.mp4_3-6.mp4,nobounce,124,131,133,136,128,30,53,51,56,56,68,60,53,48,50,20,0,30,15,135,150,140,130,70,75,60,60,60,60,120,120,0,53,52,53,55,64,85,93,103,85,75,100,80,70,30,20,20,0,11,24,25,6,12,30,41,42,48,73,114,128,127,130,137,146,150,150,132,132,120,50,57,66,80,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/14_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/51_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/74_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/25_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/33_optical.mp4_9-10.96.mp4,nobounce,60,60,90,60,0,60,60,30,60,30,45,60,60,30,45,48,45,60,50,40,50,50,53,60,66,60,90,75,90,60,75,75,90,60,0,60,30,0,60,0,120,0,120,120,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/19_optical.mp4_3-6.mp4,nobounce,60,45,56,65,84,77,85,96,75,102,100,90,98,96,90,100,75,105,90,90,60,60,50,50,60,60,60,53,60,90,90,90,120,120,90,90,80,60,60,90,60,30,135,120,98,96,68,55,68,90,50,70,75,80,90,80,130,135,133,132,158,150,132,155,153,154,146,166,166,145,163,158,163,150,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/48_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/51_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/45_optical.mp4_0-3.mp4,nobounce,75,70,75,60,60,0,165,15,165,165,150,0,0,0,90,0,0,0,0,98,90,120,135,135,30,50,45,60,56,60,45,23,0,80,68,68,64,60,60,42,43,43,47,48,90,125,123,105,45,48,46,47,51,58,60,55,55,65,90,145,144,138,137,141,130,130,53,47,50,48,53,52,66,77,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/14_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/42_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/2_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/18_optical.mp4_3-6.mp4,nobounce,68,68,65,75,70,75,70,75,75,0,0,0,150,135,0,150,0,0,60,75,60,64,60,60,68,60,65,68,60,60,0,0,0,150,120,120,120,120,0,0,60,60,64,60,64,66,63,63,70,49,69,66,70,70,0,0,143,136,136,134,141,135,138,140,140,144,145,147,144,144,145,141,143,129,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/49_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/75_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/24_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/73_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,120,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,170,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/3_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/44_optical.mp4_0-3.mp4,nobounce,66,64,45,0,167,160,165,165,0,17,23,60,110,90,100,75,75,90,0,150,150,60,60,63,55,45,0,0,0,0,0,42,40,51,56,63,64,75,90,120,125,128,137,125,132,134,141,141,30,30,45,56,64,71,74,90,99,95,128,144,152,161,175,20,30,60,60,64,60,58,50,33,35,30,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/15_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/50_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/0_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/53_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/11_optical.mp4_9-10.96.mp4,nobounce,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/16_optical.mp4_0-3.mp4,nobounce,0,120,0,0,0,0,60,60,60,0,0,0,0,0,0,0,0,0,0,120,90,0,0,15,30,0,0,0,60,60,0,0,0,0,0,0,60,60,0,0,120,120,0,0,0,120,120,150,0,0,0,150,150,120,135,130,120,120,135,120,150,120,0,60,0,0,60,60,30,45,45,45,30,30,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/47_optical.mp4_0-3.mp4,nobounce,134,134,123,120,110,90,60,60,60,45,60,60,60,30,0,0,30,30,60,15,15,30,51,58,54,60,60,60,0,60,65,70,80,98,120,129,120,128,105,60,90,60,38,35,40,52,57,57,53,51,46,51,41,25,172,158,165,173,174,167,48,60,45,70,100,75,70,70,74,65,75,85,100,126,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/60_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,130,153,135,156,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/27_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/76_optical.mp4_6-9.mp4,nobounce,0,120,120,120,150,150,135,150,150,0,0,0,0,0,0,0,0,60,60,60,60,0,0,60,75,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,53,60,0,0,0,0,60,0,60,60,0,0,120,150,120,0,0,0,0,120,120,150,150,120,150,150,0,120,0,0,60,60,60,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/17_optical.mp4_0-3.mp4,nobounce,135,165,0,15,45,54,60,60,64,64,53,30,30,0,150,120,110,110,120,126,150,0,9,20,50,71,66,68,75,54,10,10,30,68,78,80,78,90,0,5,0,45,30,105,150,139,145,125,120,120,150,150,150,144,136,130,134,134,144,135,134,120,90,90,105,60,45,48,48,58,60,66,60,66,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/46_optical.mp4_0-3.mp4,nobounce,113,118,126,135,140,150,160,0,12,13,15,30,30,30,120,60,60,60,60,60,60,45,43,13,168,145,138,165,0,129,70,65,58,66,60,58,62,78,84,103,108,75,45,41,55,44,52,48,50,47,46,43,40,158,147,146,146,150,149,149,145,157,173,19,36,51,65,73,77,74,81,90,79,82,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/52_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/1_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/51_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/26_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/77_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,0,0,0,0,0,60,135,120,60,60,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/82_optical.mp4_9-10.96.mp4,nobounce,60,60,0,0,0,0,0,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/4_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/20_optical.mp4_9-10.96.mp4,nobounce,130,105,110,75,80,100,105,120,128,128,120,150,135,140,150,30,45,60,45,60,60,45,60,108,60,60,60,60,60,60,75,60,60,0,150,120,60,0,0,45,60,60,120,60,90,90,75,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/77_optical.mp4_9-10.96.mp4,nobounce,120,120,0,0,0,0,0,0,150,0,0,0,120,60,0,30,0,0,0,0,0,120,90,90,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/39_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/68_optical.mp4_6-9.mp4,nobounce,120,120,90,0,120,0,0,0,0,45,45,75,90,90,75,90,60,90,60,60,90,90,90,0,0,30,90,0,150,150,150,0,0,0,30,15,0,120,90,110,0,100,0,120,90,105,30,70,70,83,60,60,75,83,60,0,90,60,0,10,30,75,90,90,75,90,120,90,0,0,45,15,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/7_optical.mp4_0-3.mp4,nobounce,30,120,120,120,120,45,60,70,64,69,68,70,90,90,90,90,120,135,120,138,140,0,30,38,50,48,50,60,66,98,105,80,60,54,53,56,72,98,96,109,118,114,90,144,128,120,129,140,150,158,168,152,161,161,156,150,132,129,130,60,53,70,70,68,90,75,83,60,80,60,0,90,100,60,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/54_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/49_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
