NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/14_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/61_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/75_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/24_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/51_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/28_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/79_optical.mp4_0-3.mp4,nobounce,90,0,0,150,120,0,0,120,150,135,120,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/25_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/1_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/74_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/25_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/31_optical.mp4_0-3.mp4,nobounce,174,177,179,0,0,0,30,90,102,103,105,115,113,120,110,105,90,120
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/60_optical.mp4_0-3.mp4,nobounce,63,71,63,56,56,54,62,58,60,63,65,63,68,61,57,56,100,70
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/19_optical.mp4_6-9.mp4,nobounce,154,140,130,90,90,50,55,56,100,83,95,105,102,78,90,60,60,45
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/48_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/54_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/63_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/32_optical.mp4_0-3.mp4,nobounce,60,50,30,30,0,120,0,0,0,0,135,90,80,75,90,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/26_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/79_optical.mp4_9-10.96.mp4,nobounce,139,111,113,111,107,125,124,113,139,136,126,135,117,139,150,170,45,45
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/77_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/47_optical.mp4_9-10.96.mp4,nobounce,65,60,54,50,49,16,169,163,153,160,175,166,164,171,154,156,140,150
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/52_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/36_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/39_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/27_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/76_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,120,150,0,0,0,0,0,0,60,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/62_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/33_optical.mp4_0-3.mp4,nobounce,60,30,60,60,0,0,120,150,120,0,30,90,30,60,0,60,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/48_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/76_optical.mp4_9-10.96.mp4,nobounce,120,120,120,135,150,135,0,120,150,150,120,150,150,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/53_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/64_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/83_optical.mp4_3-6.mp4,nobounce,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/5_optical.mp4_9-10.96.mp4,nobounce,40,60,0,90,90,0,120,135,135,135,140,150,150,0,0,15,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/35_optical.mp4_0-3.mp4,nobounce,139,136,135,132,130,120,75,68,69,63,66,60,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/21_optical.mp4_3-6.mp4,nobounce,60,70,90,90,150,0,60,0,45,40,45,45,45,30,0,105,113,105
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/21_optical.mp4_9-10.96.mp4,nobounce,41,38,48,50,120,90,110,120,90,120,130,60,150,150,0,170,150,45
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/70_optical.mp4_3-6.mp4,nobounce,90,0,150,0,0,60,30,0,30,60,0,90,120,90,0,0,30,30
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/83_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/55_optical.mp4_6-9.mp4,nobounce,150,0,0,150,0,120,150,90,90,90,75,60,75,75,75,60,75,80
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/50_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/38_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/69_optical.mp4_3-6.mp4,nobounce,130,135,132,120,45,23,23,23,24,80,90,105,106,106,100,94,75,60
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/61_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/20_optical.mp4_3-6.mp4,nobounce,60,120,128,60,90,105,75,75,60,110,90,90,120,60,60,90,90,120
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/71_optical.mp4_3-6.mp4,nobounce,60,60,60,0,0,0,0,0,0,0,60,60,45,45,0,30,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/82_optical.mp4_3-6.mp4,nobounce,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/65_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/34_optical.mp4_0-3.mp4,nobounce,137,131,125,120,113,99,71,60,51,41,18,6,170,173,0,30,0,60
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/10_optical.mp4_9-10.96.mp4,nobounce,40,45,30,60,30,30,60,0,0,150,120,120,0,0,120,120,120,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/39_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/68_optical.mp4_3-6.mp4,nobounce,0,30,30,60,0,0,0,60,60,60,0,60,30,0,0,15,60,90
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/54_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/57_optical.mp4_6-9.mp4,nobounce,169,159,161,156,141,120,97,78,70,70,66,63,60,51,35,173,164,164
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/72_optical.mp4_9-10.96.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/37_optical.mp4_0-3.mp4,nobounce,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/81_optical.mp4_3-6.mp4,nobounce,90,60,20,45,45,45,38,45,30,135,140,111,115,116,120,150,30,20
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/66_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/9_optical.mp4_6-9.mp4,nobounce,15,60,0,0,110,120,0,30,0,90,0,60,30,30,90,120,0,8
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/72_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/23_optical.mp4_3-6.mp4,nobounce,120,0,0,0,0,0,0,30,30,30,0,30,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/56_optical.mp4_6-9.mp4,nobounce,15,120,30,90,110,105,110,110,165,0,10,30,10,30,90,0,120,100
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/43_optical.mp4_9-10.96.mp4,nobounce,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/73_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/8_optical.mp4_6-9.mp4,nobounce,141,141,165,120,83,120,102,98,53,37,50,70,110,116,123,128,90,135
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/32_optical.mp4_9-10.96.mp4,nobounce,45,30,30,60,60,72,68,60,80,75,0,0,0,171,174,30,90,75
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/22_optical.mp4_3-6.mp4,nobounce,107,111,131,161,130,15,10,24,50,60,70,79,75,71,0,176,9,8
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/36_optical.mp4_0-3.mp4,nobounce,64,63,65,66,66,67,66,64,65,65,70,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/67_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,90,75,90,60,90,60,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq217.0_228.0.mp4/80_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,150,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/37_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/66_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/9_optical.mp4_0-3.mp4,nobounce,110,105,120,0,0,0,0,0,0,60,0,45,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/31_optical.mp4_9-10.16.mp4,nobounce,69,75,82,86,90,83,73,75,81,75,81,73,71,73,73,75,75,70
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/40_optical.mp4_9-10.16.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/57_optical.mp4_0-3.mp4,nobounce,150,150,30,150,128,124,125,132,130,150,60,40,23,18,15,0,0,90
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/43_optical.mp4_3-6.mp4,nobounce,0,0,0,120,90,0,90,90,90,90,0,0,0,150,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/12_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/4_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/71_optical.mp4_9-10.16.mp4,nobounce,0,0,0,60,60,0,0,0,0,0,0,60,0,0,150,0,60,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/8_optical.mp4_0-3.mp4,nobounce,120,120,110,105,90,105,60,48,50,53,48,50,30,30,60,120,120,90
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/36_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/67_optical.mp4_6-9.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/5_optical.mp4_3-6.mp4,nobounce,60,45,60,60,0,0,90,0,0,165,0,120,120,120,0,0,0,60
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/42_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/13_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/56_optical.mp4_0-3.mp4,nobounce,0,60,30,90,0,0,0,0,0,0,30,170,170,165,0,0,0,90
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/13_optical.mp4_9-10.16.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/6_optical.mp4_3-6.mp4,nobounce,45,40,40,43,60,105,113,120,138,0,15,15,0,120,120,120,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/55_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/9_optical.mp4_9-10.16.mp4,nobounce,120,60,15,80,120,120,90,90,0,36,45,45,60,50,60,75,90,90
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/10_optical.mp4_3-6.mp4,nobounce,0,0,45,45,30,0,0,60,30,0,0,0,0,0,0,0,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/41_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/58_optical.mp4_3-6.mp4,nobounce,105,110,105,60,105,105,75,105,90,60,0,75,30,20,6,5,13,13
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/62_optical.mp4_9-10.16.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/64_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/35_optical.mp4_6-9.mp4,nobounce,30,30,0,0,150,0,150,120,0,0,60,30,75,60,72,65,54,60
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/11_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/40_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/53_optical.mp4_9-10.16.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/54_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/7_optical.mp4_3-6.mp4,nobounce,110,90,86,73,54,60,75,120,128,128,105,60,60,53,53,50,45,40
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/22_optical.mp4_9-10.16.mp4,nobounce,90,50,49,52,51,47,50,66,49,43,30,0,133,129,128,115,138,138
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/65_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/34_optical.mp4_6-9.mp4,nobounce,8,150,160,155,0,21,19,30,114,115,108,96,20,30,38,46,52,64
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/6_optical.mp4_9-10.16.mp4,nobounce,0,110,108,72,65,53,56,65,65,68,75,80,80,90,45,26,20,30
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/80_optical.mp4_9-10.16.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/59_optical.mp4_3-6.mp4,nobounce,54,48,39,43,36,48,48,60,30,0,0,120,128,132,134,132,130,135
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/1_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/52_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/17_optical.mp4_3-6.mp4,nobounce,50,68,73,77,80,30,0,120,120,105,120,120,120,128,30,0,60,45
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/46_optical.mp4_3-6.mp4,nobounce,63,64,53,48,52,38,30,144,137,149,143,133,132,142,147,4,138,113
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/75_optical.mp4_9-10.16.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/63_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/32_optical.mp4_6-9.mp4,nobounce,114,108,90,165,0,12,20,21,30,30,48,70,90,90,150,162,0,162
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/16_optical.mp4_3-6.mp4,nobounce,30,0,0,0,90,0,0,0,0,0,0,0,0,120,0,0,0,60
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/47_optical.mp4_3-6.mp4,nobounce,57,57,55,38,168,162,165,0,156,135,150,120,120,100,130,129,132,138
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/53_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/35_optical.mp4_9-10.16.mp4,nobounce,160,156,0,47,60,60,71,60,60,54,55,150,120,90,135,158,133,146
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/0_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/62_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/33_optical.mp4_6-9.mp4,nobounce,0,60,105,132,120,60,30,30,45,30,53,0,60,38,45,40,120,90
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/44_optical.mp4_9-10.16.mp4,nobounce,8,0,50,90,150,150,120,70,72,87,84,90,79,76,86,60,173,159
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/30_optical.mp4_6-9.mp4,nobounce,30,38,60,150,135,130,120,120,135,135,120,120,120,60,60,30,0,15
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/61_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/69_optical.mp4_9-10.16.mp4,nobounce,84,71,69,73,64,48,45,20,0,170,165,165,0,20,13,15,20,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/57_optical.mp4_9-10.16.mp4,nobounce,68,72,76,76,45,170,168,166,172,173,173,172,165,140,133,165,128,108
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/18_optical.mp4_0-3.mp4,nobounce,120,130,150,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/49_optical.mp4_0-3.mp4,nobounce,93,98,98,97,94,93,88,82,78,77,69,78,90,75,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/18_optical.mp4_9-10.16.mp4,nobounce,0,60,60,56,60,60,60,68,68,65,65,75,60,60,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/50_optical.mp4_0-3.mp4,nobounce,0,0,60,60,0,0,80,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/44_optical.mp4_3-6.mp4,nobounce,77,75,80,99,110,131,145,141,120,90,60,68,68,80,83,90,140,160
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/15_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/2_optical.mp4_9-10.16.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/26_optical.mp4_9-10.16.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/29_optical.mp4_6-9.mp4,nobounce,120,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/3_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/78_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/19_optical.mp4_0-3.mp4,nobounce,110,120,113,110,105,90,120,0,30,60,60,50,50,60,45,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/29_optical.mp4_9-10.16.mp4,nobounce,0,0,0,60,0,0,0,0,0,60,90,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/48_optical.mp4_0-3.mp4,nobounce,77,67,69,57,57,57,58,58,58,60,61,62,66,69,72,72,73,74
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/31_optical.mp4_6-9.mp4,nobounce,135,105,105,113,120,174,0,9,3,3,177,173,150,0,174,169,173,160
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/17_optical.mp4_9-10.16.mp4,nobounce,23,30,50,60,56,60,60,60,64,58,67,66,72,90,135,150,170,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/60_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq194.0_204.2.mp4/28_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
